"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	54	848582	6.4
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2584	848582	304.5
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	302	2172646	13.9
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	90	2172646	4.1
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	90	2172646	4.1
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	3680	2172646	169.4
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7296	19505001	37.4
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Black or African American"	"2054-5"	"Suicide"	"2"	1047	19505001	5.4
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Black or African American"	"2054-5"	"Homicide"	"3"	3935	19505001	20.2
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Black or African American"	"2054-5"	"Undetermined "	"4"	426	19505001	2.2
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	71	19505001	0.4
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	146571	19505001	751.5
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"White"	"2106-3"	"Unintentional"	"1"	32499	77710591	41.8
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"White"	"2106-3"	"Suicide"	"2"	10240	77710591	13.2
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"White"	"2106-3"	"Homicide"	"3"	3477	77710591	4.5
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"White"	"2106-3"	"Undetermined "	"4"	1028	77710591	1.3
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	112	77710591	0.1
	"Census Region 3: South"	"CENS-R3"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	680206	77710591	875.3
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	280	884201	31.7
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	48	884201	5.4
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	50	884201	5.7
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2612	884201	295.4
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	310	2340673	13.2
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	116	2340673	5.0
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	95	2340673	4.1
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	3957	2340673	169.1
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7292	19894170	36.7
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Black or African American"	"2054-5"	"Suicide"	"2"	1037	19894170	5.2
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Black or African American"	"2054-5"	"Homicide"	"3"	3846	19894170	19.3
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Black or African American"	"2054-5"	"Undetermined "	"4"	388	19894170	2.0
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	48	19894170	0.2
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	147699	19894170	742.4
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"White"	"2106-3"	"Unintentional"	"1"	34406	78730531	43.7
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"White"	"2106-3"	"Suicide"	"2"	10858	78730531	13.8
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"White"	"2106-3"	"Homicide"	"3"	3745	78730531	4.8
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"White"	"2106-3"	"Undetermined "	"4"	1081	78730531	1.4
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	125	78730531	0.2
	"Census Region 3: South"	"CENS-R3"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	681003	78730531	865.0
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	294	919232	32.0
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	59	919232	6.4
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	58	919232	6.3
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2887	919232	314.1
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	379	2482247	15.3
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	106	2482247	4.3
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	103	2482247	4.1
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4174	2482247	168.2
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7237	20201569	35.8
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Black or African American"	"2054-5"	"Suicide"	"2"	991	20201569	4.9
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Black or African American"	"2054-5"	"Homicide"	"3"	4075	20201569	20.2
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Black or African American"	"2054-5"	"Undetermined "	"4"	446	20201569	2.2
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	68	20201569	0.3
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	149053	20201569	737.8
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"White"	"2106-3"	"Unintentional"	"1"	35692	79547739	44.9
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"White"	"2106-3"	"Suicide"	"2"	11037	79547739	13.9
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"White"	"2106-3"	"Homicide"	"3"	3514	79547739	4.4
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"White"	"2106-3"	"Undetermined "	"4"	1294	79547739	1.6
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	112	79547739	0.1
	"Census Region 3: South"	"CENS-R3"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	690074	79547739	867.5
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	294	954140	30.8
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	55	954140	5.8
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	41	954140	4.3
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3019	954140	316.4
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	388	2621214	14.8
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	150	2621214	5.7
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	102	2621214	3.9
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4415	2621214	168.4
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7280	20490727	35.5
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Black or African American"	"2054-5"	"Suicide"	"2"	1033	20490727	5.0
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Black or African American"	"2054-5"	"Homicide"	"3"	4181	20490727	20.4
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Black or African American"	"2054-5"	"Undetermined "	"4"	398	20490727	1.9
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	55	20490727	0.3
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	149690	20490727	730.5
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"White"	"2106-3"	"Unintentional"	"1"	37655	80314107	46.9
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"White"	"2106-3"	"Suicide"	"2"	11017	80314107	13.7
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"White"	"2106-3"	"Homicide"	"3"	3581	80314107	4.5
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"White"	"2106-3"	"Undetermined "	"4"	1365	80314107	1.7
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	116	80314107	0.1
	"Census Region 3: South"	"CENS-R3"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	692569	80314107	862.3
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	343	991376	34.6
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	62	991376	6.3
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	57	991376	5.7
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	13	991376	1.3 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3141	991376	316.8
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	372	2769811	13.4
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	141	2769811	5.1
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	70	2769811	2.5
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	2769811	0.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4638	2769811	167.4
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7526	20849037	36.1
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Black or African American"	"2054-5"	"Suicide"	"2"	1045	20849037	5.0
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Black or African American"	"2054-5"	"Homicide"	"3"	4019	20849037	19.3
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Black or African American"	"2054-5"	"Undetermined "	"4"	409	20849037	2.0
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	51	20849037	0.2
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	147638	20849037	708.1
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"White"	"2106-3"	"Unintentional"	"1"	38931	81273753	47.9
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"White"	"2106-3"	"Suicide"	"2"	11309	81273753	13.9
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"White"	"2106-3"	"Homicide"	"3"	3456	81273753	4.3
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"White"	"2106-3"	"Undetermined "	"4"	1401	81273753	1.7
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	103	81273753	0.1
	"Census Region 3: South"	"CENS-R3"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	678484	81273753	834.8
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	353	1030896	34.2
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	87	1030896	8.4
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	63	1030896	6.1
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	14	1030896	1.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3431	1030896	332.8
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	424	2928770	14.5
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	122	2928770	4.2
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	123	2928770	4.2
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	15	2928770	0.5 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5318	2928770	181.6
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Black or African American"	"2054-5"	"Unintentional"	"1"	8039	21226139	37.9
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Black or African American"	"2054-5"	"Suicide"	"2"	1109	21226139	5.2
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Black or African American"	"2054-5"	"Homicide"	"3"	4270	21226139	20.1
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Black or African American"	"2054-5"	"Undetermined "	"4"	428	21226139	2.0
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	56	21226139	0.3
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	150260	21226139	707.9
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"White"	"2106-3"	"Unintentional"	"1"	40550	82293966	49.3
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"White"	"2106-3"	"Suicide"	"2"	11346	82293966	13.8
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"White"	"2106-3"	"Homicide"	"3"	3513	82293966	4.3
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"White"	"2106-3"	"Undetermined "	"4"	1464	82293966	1.8
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	117	82293966	0.1
	"Census Region 3: South"	"CENS-R3"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	694067	82293966	843.4
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	428	1074811	39.8
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	71	1074811	6.6
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	57	1074811	5.3
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	10	1074811	0.9 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3427	1074811	318.8
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	428	3092497	13.8
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	162	3092497	5.2
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	114	3092497	3.7
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	13	3092497	0.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5603	3092497	181.2
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7916	21605896	36.6
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Black or African American"	"2054-5"	"Suicide"	"2"	1008	21605896	4.7
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Black or African American"	"2054-5"	"Homicide"	"3"	4397	21605896	20.4
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Black or African American"	"2054-5"	"Undetermined "	"4"	468	21605896	2.2
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	66	21605896	0.3
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	149155	21605896	690.3
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"White"	"2106-3"	"Unintentional"	"1"	41515	83303729	49.8
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"White"	"2106-3"	"Suicide"	"2"	11666	83303729	14.0
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"White"	"2106-3"	"Homicide"	"3"	3543	83303729	4.3
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"White"	"2106-3"	"Undetermined "	"4"	1624	83303729	1.9
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	122	83303729	0.1
	"Census Region 3: South"	"CENS-R3"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	687050	83303729	824.8
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	404	1121150	36.0
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	77	1121150	6.9
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	62	1121150	5.5
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	12	1121150	1.1 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3454	1121150	308.1
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	449	3253538	13.8
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	190	3253538	5.8
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	88	3253538	2.7
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	3253538	0.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5797	3253538	178.2
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7751	22011801	35.2
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Black or African American"	"2054-5"	"Suicide"	"2"	1037	22011801	4.7
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Black or African American"	"2054-5"	"Homicide"	"3"	4564	22011801	20.7
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Black or African American"	"2054-5"	"Undetermined "	"4"	453	22011801	2.1
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	63	22011801	0.3
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	149032	22011801	677.1
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"White"	"2106-3"	"Unintentional"	"1"	42805	84302253	50.8
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"White"	"2106-3"	"Suicide"	"2"	12085	84302253	14.3
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"White"	"2106-3"	"Homicide"	"3"	3793	84302253	4.5
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"White"	"2106-3"	"Undetermined "	"4"	1764	84302253	2.1
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	98	84302253	0.1
	"Census Region 3: South"	"CENS-R3"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	690368	84302253	818.9
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	392	1169791	33.5
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	72	1169791	6.2
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	58	1169791	5.0
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3589	1169791	306.8
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	420	3409532	12.3
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	186	3409532	5.5
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	81	3409532	2.4
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	3409532	0.4 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	6156	3409532	180.6
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7121	22398113	31.8
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Black or African American"	"2054-5"	"Suicide"	"2"	1117	22398113	5.0
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Black or African American"	"2054-5"	"Homicide"	"3"	4119	22398113	18.4
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Black or African American"	"2054-5"	"Undetermined "	"4"	370	22398113	1.7
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	74	22398113	0.3
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	150215	22398113	670.7
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"White"	"2106-3"	"Unintentional"	"1"	42453	85207494	49.8
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"White"	"2106-3"	"Suicide"	"2"	12645	85207494	14.8
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"White"	"2106-3"	"Homicide"	"3"	3949	85207494	4.6
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"White"	"2106-3"	"Undetermined "	"4"	1664	85207494	2.0
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	81	85207494	0.1
	"Census Region 3: South"	"CENS-R3"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	709750	85207494	833.0
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	361	1219511	29.6
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	78	1219511	6.4
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	58	1219511	4.8
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	10	1219511	0.8 (Unreliable)
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	3606	1219511	295.7
	"Census Region 3: South"	"CENS-R3"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	417	3559146	11.7
